Accession,Description,O2_10_1,O2_10_2,O2_10_3,O2_14_1,O2_14_2,O2_14_3,O2_18_1,O2_18_2,O2_18_3,O2_22_1,O2_22_2,O2_22_3,O2_26_1,O2_26_2,O2_26_3,O2_30_1,O2_30_2,O2_30_3,O2_34_1,O2_34_2,O2_34_3,O2_38_1,O2_38_2,O2_38_3,O2_42_1,O2_42_2,O2_42_3,O2_46_1,O2_46_2,O2_46_3,B73_10_1,B73_10_2,B73_10_3,B73_14_1,B73_14_2,B73_14_3,B73_18_1,B73_18_2,B73_18_3,B73_22_1,B73_22_2,B73_22_3,B73_26_1,B73_26_2,B73_26_3,B73_30_1,B73_30_2,B73_30_3,B73_34_1,B73_34_2,B73_34_3,B73_38_1,B73_38_2,B73_38_3,B73_42_1,B73_42_2,B73_42_3,B73_46_1,B73_46_2,B73_46_3
Zm00001d008651,Pyruvate decarboxylase,22,22,25,30,31,36,38,33,38,41,39,33,51,43,49,60,52,52,63,63,49,58,68,60,48,57,49,36,48,49,8,6,11,8,15,14,24,24,17,24,22,27,27,30,16,32,33,24,25,26,28,31,17,27,35,24,26,27,29,23
Zm00001d008739,Zm00001d008739,7,9,11,10,4,6,5,0.5,0.5,8,4,6,5,0.5,0.5,9,5,4,8,8,6,5,9,6,7,5,5,9,6,4,27,29,28,34,18,22,16,14,16,18,20,22,23,25,20,19,18,15,13,18,17,29,23,18,29,20,20,13,24,18
Zm00001d008743,Ubiquitinyl hydrolase 1,20,16,22,24,33,22,22,32,33,33,36,31,33,33,34,31,30,28,24,26,31,22,22,29,18,22,17,17,14,24,46,35,40,32,46,40,54,55,45,46,49,47,42,52,42,48,55,47,47,50,41,48,41,51,46,39,32,27,38,34
Zm00001d009311,Zm00001d009311,8,9,10,10,6,9,7,7,8,9,9,8,7,7,6,11,6,6,5,0.5,7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,7,4,6
Zm00001d009652,Zm00001d009652,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,14,17,12,22,17,16,18,19,19,19,20,21,12,13,23,8,10,12,11,8,8,4,9,10,13,14,10,13,14,12,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,13,7,13
Zm00001d009653,Zm00001d009653,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,17,19,20,36,26,13,29,28,24,34,35,37,14,16,39,11,14,14,8,8,9,6,9,12,11,12,9,16,17,18,14,12,14,12,15,14,15,11,12,13,11,10,16,12,14,12,11,17
Zm00001d009708,Putative calcium-dependent protein kise family protein isoform ...,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,7,8,13,22,8,9,12,10,12,13,11,13,6,9,18,4,0.5,0.5,6,5,6,4,0.5,6,5,7,0.5,7,8,7,9,7,5,8,8,9,5,7,6,7,7,5,6,9,5,0.5,0.5,0.5
Zm00001d011183,"THI1-1, Thiamine thiazole synthase  chloroplastic [S...",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,39,31,23,49,53,51,49,62,53,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,25,21,31,17,17,15,14,17,19,24,28,24,37,38,35,43,45,48,43,42,30,36,32,34,35,22,26,0.5,0.5,0.5
Zm00001d014073,60S ribosomal protein L23,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,65,67,69,57,78,67,63,70,69,68,67,62,60,63,44,56,48,53,37,47,37,37,42,38,37,39,30,32,33,35
Zm00001d014844,0.5,19,21,17,40,53,54,59,63,61,54,60,52,69,63,71,56,55,49,70,55,52,51,52,59,45,37,49,24,32,40,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,38,38,33,34,36,43,44,33,31,31,36,32,35,24,32,26,33,42
Zm00001d014957,Translatiolly-controlled tumor protein,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,87,82,58,70,83,80,91,91,73,100,96,93,96,86,79,95,83,95,104,81,90,88,86,74,90,93,86,71,84,89
Zm00001d015526,Proteasome subunit beta type,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,27,20,27,20,23,21,20,17,19,22,20,19,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d018230,Zm00001d018230,20,24,26,23,21,23,27,20,24,27,22,22,23,26,22,20,20,18,18,24,19,17,16,15,10,11,16,8,7,7,10,13,7,11,10,10,10,9,11,10,12,10,10,14,12,13,12,9,9,6,6,12,11,8,8,5,6,0.5,7,7
Zm00001d018349,Zm00001d018349,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,55,58,54,48,55,54,37,49,45,44,45,42,54,44,41,38,41,43,72,71,73,70,65,68,63,62,63,54,51,52,50,61,46,58,50,47,45,54,43,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d021061,60S ribosomal protein L7a,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46,49,45,50,51,36,36,39,42,34,41,41,36,28,36,25,30,28,59,69,49,41,47,47,43,53,43,59,61,56,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d021123,Zm00001d021123,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,20,19,19,10,12,23,8,14,12,10,7,9,10,17,17,17,23,19,16,16,15,19,29,18,27,28,26,33,28,21,24,33,32,28,19,25,33,31,27
Zm00001d021529,Zm00001d021529,10,9,11,13,13,14,15,15,16,14,17,12,10,14,18,18,17,11,18,18,17,13,20,15,11,12,21,11,13,10,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d022085,Zm00001d022085,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,23,21,23,49,23,23,38,35,34,37,51,40,23,20,42,22,19,18,27,32,29,33,26,23,24,21,29,26,22,20,18,21,20,21,12,16,15,15,13,15,14,19,20,15,18,12,14,10
Zm00001d022111,Zm00001d022111,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,52,45,45,44,40,36,36,34,37,29,33,36,29,31,27,33,26,22,23,25,21,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d023423,Zm00001d023423,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,11,8,12,18,11,14,11,12,12,9,9,10,10,5,9,8,9,11,8,9,6,8,12,11,11,16,9,14,14,12,14,12,9,11,10,9,5,4,7,7,7,8,7,5,7,7,7,5
Zm00001d023892,Zm00001d023892,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,25,25,24,15,23,23,16,12,15,25,30,23,25,28,29,29,33,34,31,32,35,28,29,26,41,28,24,32,25,29,24,30,35,28,21,25,21,28,25
Zm00001d025258,Dihydrolipoyllysine-residue succinyltransferase component of 2-...,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,32,27,38,42,46,39,39,36,45,40,39,38,31,31,35,25,25,26,29,29,23,40,31,30,41,37,33,43,41,40,40,40,32,38,36,36,27,27,37,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d025273,Zm00001d025273,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,75,71,77,75,63,71,64,68,63,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,63,67,62,71,77,82,66,65,64,60,57,50,55,55,57,57,52,45,52,42,46,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d026293,Putative aminotransferase class III superfamily protein,32,31,32,41,41,39,45,53,42,58,52,37,43,38,49,41,42,42,38,40,38,36,47,30,28,33,27,16,25,22,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d026295,Zm00001d026295,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,23,22,22,18,24,14,20,14,17,19,17,16,14,19,22,24,23,16,18,26,21,27,28,23,30,29,17,25,23,24,0.5,0.5,0.5,0.5,0.5,0.5,21,22,30
Zm00001d026696,Zm00001d026696,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,18,13,15,10,14,13,10,9,4,22,18,18,18,16,16,23,20,20,21,14,20,22,20,16,21,21,16,21,21,14,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d027707,Zm00001d027707,154,131,143,123,124,121,119,120,117,130,140,105,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,122,111,121,81,99,109,66,52,69,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,116,125,115,119,128,113,111,99,100,113,101,100,92,87,96,0.5,0.5,0.5
Zm00001d027731,Zm00001d027731,27,22,29,11,9,13,7,12,7,12,13,4,8,13,16,13,12,12,13,11,12,11,12,13,5,8,11,0.5,5,4,14,7,12,19,18,13,13,14,9,12,7,7,8,0.5,4,5,7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,6,0.5
Zm00001d031701,Zm00001d031701,10,11,10,9,17,9,11,12,11,10,9,10,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d033937,Starch synthase  chloroplastic/amyloplastic,40,29,34,110,136,123,174,152,167,128,126,236,113,157,131,145,125,135,123,129,136,135,115,129,187,160,134,187,166,212,12,0.5,0.5,16,96,113,155,175,129,142,133,163,165,152,178,190,184,167,218,212,219,245,285,222,232,221,235,187,230,255
Zm00001d034638,Ras-related protein ARA-3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,35,37,34,30,34,26,32,30,29,24,31,30,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,21,20,21,18,24,19,18,18,23
Zm00001d034773,Elongation factor 2,475,442,458,490,573,589,539,596,578,589,590,551,522,555,515,575,543,499,460,439,423,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,556,584,451,539,507,628,476,468,434,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d037152,Zm00001d037152,55,59,47,61,72,59,52,63,61,60,60,58,49,52,40,49,56,48,59,49,41,60,33,45,55,52,51,51,28,55,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,25,48,33,36,38,32,0.5,0.5,0.5
Zm00001d037538,Zm00001d037538,65,68,70,76,75,68,71,72,59,69,71,77,59,61,63,67,55,66,58,53,55,52,45,49,43,38,46,43,30,41,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,60,58,62,64,59,59,57,51,55,57,57,56,54,48,46,40,47,52
Zm00001d037732,Zm00001d037732,30,22,27,24,21,24,24,26,24,20,24,22,16,17,22,26,19,12,17,17,13,9,16,14,18,15,13,11,10,20,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,23,22,18,19,19,19,20,17,15,19,16,19,19,10,16,16,18,10
Zm00001d039664,Zm00001d039664,28,27,31,24,30,28,27,29,30,22,25,22,17,26,15,22,22,20,16,17,14,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,25,30,23,22,21,22,16,17,15,20,18,22,18,16,15,14,18,24
Zm00001d040603,Zm00001d040603,86,82,80,56,54,63,50,46,52,55,58,52,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,54,53,61,56,50,58,44,46,53,54,36,40,41,34,40,38,38,39
Zm00001d042654,Zm00001d042654,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45,42,46,59,49,52,61,41,51,63,55,62,56,59,68,60,40,50,57,69,56,65,44,42,50,56,47,49,49,47,43,43,40,44,47,42,38,41,38,44,45,39,40,42,40,33,39,42
Zm00001d043137,Proteasome subunit alpha type,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,20,19,23,18,17,15,22,21,17,26,19,23,17,16,20,17,14,18,20,25,21,23,23,18,17,20,24,20,15,16,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d043445,Dihydroorotase,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,8,9,10,10,10,12,8,9,8,12,11,9,5,7,12,7,7,7,9,11,12,8,5,10,7,7,6,7,8,9,10,11,9,7,8,5,8,5,6,5,6,7,4,7,6,0.5,6,11
Zm00001d046170,PEP carboxylase,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,20,19,25,12,10,13,15,17,17,16,14,17,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,15,9,9,11,7,11,0.5,0.5,0.5
Zm00001d046600,Proteasome subunit beta type,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,23,22,26,30,29,29,23,27,33,28,28,29,27,27,39,31,24,36,39,28,37,30,30,30,28,24,25,33,29,32,27,32,26,30,21,27,29,19,19,26,25,25,34,30,24,21,35,22
Zm00001d048149,Zm00001d048149,11,9,9,7,8,6,7,6,6,9,9,7,8,8,8,11,9,11,10,9,7,10,17,11,11,6,13,8,6,8,19,23,24,38,19,24,19,16,18,16,20,23,18,21,18,20,33,18,18,20,17,20,15,21,19,20,20,16,15,24
Zm00001d048253,40S ribosomal protein SA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45,50,65,58,59,56,55,54,51,81,77,70,66,73,75,72,74,68,76,79,72,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,60,72,59,70,60,57,53,49,65
Zm00001d048409,Zm00001d048409,146,128,138,127,125,121,116,122,119,138,142,102,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,121,110,116,76,100,98,67,50,73,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,118,141,119,131,134,127,117,105,100,111,108,102,92,90,92,75,83,98
Zm00001d049942,40S ribosomal protein S8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,34,30,25,32,29,30,24,30,25,22,24,21,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d049959,Zm00001d049959,33,24,32,31,31,22,34,29,30,34,31,26,33,26,31,39,37,34,35,38,39,33,38,28,28,36,42,30,30,27,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d050032,Glucose-1-phosphate adenylyltransferase,163,138,161,428,497,470,525,527,512,521,550,545,505,539,471,491,470,525,455,403,386,477,398,443,473,472,392,419,330,491,60,37,31,63,264,278,382,400,362,346,306,415,353,321,291,363,361,402,381,358,339,395,501,378,417,396,344,269,343,377
Zm00001d050100,Histone H2B.2,80,74,84,68,69,68,53,53,47,52,60,45,48,48,40,71,46,38,47,39,57,53,38,49,41,45,58,42,21,39,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,64,56,30,56,36,45,35,43,39,33,34,39,37,43,35,34,38,33
Zm00001d050920,60S ribosomal protein L6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,52,49,45,41,53,45,47,43,38,41,40,40,40,39,38,30,32,37,51,53,59,43,51,52,54,60,52,63,54,63,54,57,57,59,53,51,55,51,37,50,51,51,50,48,51,52,51,48
Zm00001d052206,Zm00001d052206,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,4,0.5,4,4,7,6,5,5,6,8,6,8,4,5,5,5,4,0.5,5,4,4,8,8,7,5,6,8,6,6,7,7,8,7,7,7,9,13,12,6,9,8,12
Zm00001d052308,Clathrin heavy chain,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,200,213,211,226,212,206,179,202,166,173,148,172,112,126,150,96,81,93,245,254,246,213,233,221,215,234,204,239,225,251,231,227,202,249,200,209,192,194,174,198,196,178,174,141,138,111,153,134
Zm00001d052855,HSP protein,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,219,228,242,243,190,249,182,217,223,218,194,222,202,177,205,144,149,158,267,270,267,279,257,249,214,225,216,249,255,247,236,252,224,240,222,262,208,222,183,0.5,0.5,0.5,0.5,0.5,0.5,169,181,189
Zm00001d053941,Zm00001d053941,20,14,15,18,19,24,18,15,16,17,14,17,18,17,19,14,15,14,15,15,11,10,9,13,9,11,11,5,9,8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d004837,Zm00001d004837,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,6,7,4,9,11,11,14,16,13,17,15,16,14,10,9,11,10,11,8,8,9,7,10,14,8,11,15,0.5,0.5,0.5
Zm00001d010371,rR N-glycosidase,8,0.5,0.5,31,32,30,52,67,69,80,37,102,71,86,96,27,73,49,115,123,178,107,102,62,99,76,89,85,64,94,0.5,0.5,0.5,0.5,34,55,128,140,127,173,144,160,191,219,243,269,239,302,299,282,264,271,339,258,262,234,323,243,312,277
Zm00001d014082,Zm00001d014082,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,7,7,8,24,14,6,23,14,17,31,37,24,32,30,34,36,33,36,32,26,20,22,18,16,23,17,17,13,13,15,13,14,15,15,18,16,15,15,20
Zm00001d020984,Zm00001d020984,18,17,13,33,44,47,35,42,39,24,22,40,22,17,38,17,17,14,27,34,44,34,32,25,18,25,24,16,10,20,16,8,9,19,70,77,133,131,109,118,106,117,113,123,110,116,104,124,104,94,82,102,101,85,88,82,85,73,76,82
Zm00001d022388,Zm00001d022388,13,8,11,12,13,13,14,17,15,20,15,12,22,14,24,21,25,24,31,32,36,32,37,27,19,25,26,26,11,23,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d033917,Endoglucase,10,6,5,8,11,10,10,9,8,13,13,9,10,11,11,7,8,11,7,6,5,8,7,10,10,6,7,8,5,8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,5,6,7,4,5,4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
